id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
169814,CA,1.77,35852,37556,-767,-2.04,767,0,1,0,40,87.0,True
169825,CA,0.23,86657,94708,-65902,-69.58,65902,0,1,3,40,,False
169830,CA,1.32,159171,135401,7479,5.52,-7116,0,1,0,58,58.0,True
169836,CA,91.04,147831,209124,-86425,-41.33,77099,-9325,1,1,82,82.0,True
169838,CA,1.84,21370,42049,-15300,-36.39,15300,0,1,1,112,112.0,True
169841,CA,1.57,0,35038,0,0.0,0,0,1,0,66,,False
169853,CA,1.44,20182,37722,-2972,-7.88,2972,0,1,0,33,,False
169855,CA,2.18,93561,69940,-44539,-63.68,44539,0,1,0,43,,False
169857,CA,1.36,3454,104594,0,0.0,0,0,1,0,151,151.0,True
169858,CA,2.38,57619,116153,-27087,-23.32,27087,0,1,1,40,163.0,True
169859,CA,1.75,53568,68236,-9490,-13.91,9490,0,1,2,40,,False
169861,CA,18.94,104422,90844,-19819,-21.82,19800,0,1,2,94,94.0,True
169862,CA,2.2,41406,45847,-33880,-73.9,1714,-32166,1,0,114,114.0,True
169866,CA,1.88,120117,126386,-64410,-50.96,64410,0,1,0,83,,False
169868,CA,2.37,103335,164598,-27044,-16.43,27044,0,1,0,40,,False
169869,CA,1.55,175838,144241,6040,4.19,-6110,0,1,2,100,100.0,True
169870,CA,1.69,50870,47813,-87,-0.18,87,0,1,0,40,,False
169872,CA,9.4,90648,-108392,-22783,-21.02,22783,0,1,0,93,93.0,True
169876,CA,1.71,276752,223716,-95679,-42.77,95551,0,1,1,111,111.0,True
169877,CA,2.42,1429,91696,0,0.0,0,0,1,0,132,132.0,True
169882,CA,1.55,63739,60346,-12945,-21.45,12945,0,1,0,132,132.0,True
169883,CA,3.16,370318,293858,-109142,-37.14,108971,0,1,0,77,,False
169891,CA,1.82,220437,243527,-110242,-45.27,110140,0,1,2,40,,False
169894,CA,2.68,1079359,739775,-104310,-14.1,103722,0,1,2,40,140.0,True
169897,CA,1.58,154771,125232,-140579,-112.25,55122,-85457,1,1,119,119.0,True
169898,CA,3.29,18158,71116,0,0.0,0,0,1,0,129,129.0,True
169903,CA,46019.5,463721,434909,-481759,-110.77,481713,0,1,0,40,216.0,True
169905,CA,0.22,1812368,1007702,138734,13.77,-138734,0,1,0,82,82.0,True
169914,CA,1.88,0,66304,0,0.0,0,0,1,0,71,,False
169915,CA,1.58,109602,100238,-34156,-34.08,34156,0,1,0,40,131.0,True
169916,CA,1.55,294029,218249,-121027,-55.45,121027,0,1,1,80,80.0,True
169926,CA,1.34,40691,67134,-15709,-23.4,15709,0,1,1,110,110.0,True
169927,CA,1.51,39312,62707,-15830,-25.24,15830,0,1,1,73,73.0,True
169928,CA,1.56,104157,107606,-35174,-32.69,35174,0,1,0,40,,False
169929,CA,1.71,82405,79939,-20732,-25.93,20732,0,1,0,62,,False
169930,CA,1.55,70821,56430,-31930,-56.58,31930,0,1,0,59,,False
169936,CA,3.12,420494,315368,-240936,-76.4,246857,0,1,0,162,162.0,True
169937,CA,1.45,1742,115026,0,0.0,0,0,1,0,75,,False
169939,CA,1.2,15235,92584,-3467,-3.74,3467,0,1,0,40,,False
169943,CA,1.32,0,46927,0,0.0,0,0,1,0,74,,False
169946,CA,1.74,157288,135238,-51795,-38.3,51730,0,1,0,40,,False
169952,CA,2.36,72454,87124,-25027,-28.73,25027,0,1,0,77,,False
169953,CA,1.88,0,-99972,0,0.0,0,0,1,0,40,,False
169959,CA,0.22,1663184,1096316,-238466,-21.75,238465,0,1,1,144,144.0,True
169962,CA,3.67,68837,39173,-53978,-137.79,-656,-54634,1,2,139,139.0,True
169964,CA,4.18,319862,250903,-228145,-90.93,206475,-29391,1,0,40,,False
169966,CA,1.94,221473,257869,-38991,-15.12,38890,0,1,0,135,135.0,True
169969,CA,2.65,46455,104692,-33693,-32.18,7414,-26279,1,0,40,206.0,True
169972,CA,1.92,193121,208291,-62827,-30.16,33696,-31859,1,0,40,,False
169973,CA,10.04,1013750,635634,10882,1.71,-11453,0,1,3,136,136.0,True
169975,CA,1.5,79507,58330,-6245,-10.71,6245,0,1,0,40,129.0,True
169982,CA,1.57,52390,52697,1944,3.69,-1944,0,1,0,40,,False
169984,CA,1.72,0,71979,-22373,-31.08,0,-22373,1,0,82,,False
169991,CA,1.67,102084,105359,-41364,-39.26,41364,0,1,0,40,203.0,True
169998,CA,0.24,1325942,800014,465337,58.17,-465500,0,1,0,78,,False
170001,CA,2.37,588602,419949,25410,6.05,-23988,-19625,1,0,40,,False
170004,CA,1.55,23,26581,0,0.0,0,0,1,0,83,,False
170009,CA,1.66,2201,12391,0,0.0,0,0,1,0,35,,False
170010,CA,1.84,16797,22807,-3310,-14.51,3310,0,1,0,64,,False
170012,CA,1.59,67093,92838,-34828,-37.52,34829,0,1,0,40,,False
170017,CA,0.21,1662924,1022343,212078,20.74,-212219,0,1,0,170,170.0,True
170023,CA,1.83,105826,130598,-46979,-35.97,22530,-24449,1,0,40,164.0,True
170025,CA,4.2,5287,14700,-6439,-43.8,0,-6439,1,0,32,,False
170026,CA,1.76,34256,34169,-8168,-23.9,8168,0,1,0,37,,False
170027,CA,2.5,186814,233088,-79045,-33.91,79045,0,1,0,40,,False
170032,CA,2.81,204885,179950,-80218,-44.58,80218,0,1,0,40,136.0,True
170033,CA,3.66,0,68243,0,0.0,0,0,1,0,78,,False
170035,CA,1.19,59008,49736,-17188,-34.56,17188,0,1,0,30,,False
170036,CA,1.79,15451,-102533,-498,-0.49,498,0,1,1,40,166.0,True
170038,CA,1.73,52730,82793,-7148,-8.63,7148,0,1,0,40,145.0,True
170040,CA,1.67,107979,119220,-123391,-103.5,45688,-77703,1,3,88,88.0,True
170041,CA,0.26,1291429,946296,-881268,-93.13,914794,0,1,0,142,142.0,True
170045,CA,2.23,3964,15729,0,0.0,0,0,1,0,28,,False
170049,CA,2.82,87065,69806,-42246,-60.52,42246,0,1,0,19,,False
170051,CA,0.21,1669355,1043600,233270,22.35,-233468,0,1,0,165,165.0,True
170052,CA,1.54,25888,30755,0,0.0,0,0,1,1,125,125.0,True
170054,CA,3.82,91214,51271,56655,110.5,-56655,0,1,0,40,142.0,True
170061,CA,1.7,92532,75852,-22408,-29.54,22408,0,1,1,125,125.0,True
170063,CA,3.1,8589,62951,0,0.0,0,0,1,0,133,133.0,True
170064,CA,1.44,163350,244724,-68770,-28.1,68770,0,1,0,151,151.0,True
170067,CA,8.11,84113,133342,-287451,-215.57,20158,-267292,1,0,131,131.0,True
170070,CA,3.38,99807,110407,-37639,-34.09,37639,0,1,1,40,169.0,True
170077,CA,1.58,456,48001,0,0.0,0,0,1,0,75,,False
170079,CA,1.36,168042,153087,-133890,-87.46,79324,-54566,1,0,40,,False
170081,CA,1.28,1886,76171,-6623,-8.69,0,-6623,1,0,40,,False
170088,CA,10.64,1011177,695138,-196140,-28.22,196140,0,1,0,40,162.0,True
170089,CA,1.4,0,26739,0,0.0,0,0,1,0,85,,False
170090,CA,3.17,0,41082,0,0.0,0,0,1,0,68,,False
170094,CA,1.84,111740,109261,-395087,-361.6,33920,-361246,1,0,119,119.0,True
170096,CA,1.66,18386,48024,-1425,-2.97,1425,0,1,2,40,,False
170097,CA,1.34,70690,101966,-95397,-93.56,34906,-60491,1,2,53,53.0,True
170101,CA,2.29,67240,71698,-25900,-36.12,25900,0,1,1,40,,False
170106,CA,1.91,0,26224,0,0.0,0,0,1,0,65,,False
170107,CA,1.78,89704,105871,-28415,-26.84,28415,0,1,0,60,60.0,True
170111,CA,2.03,1329,41637,-15300,-36.75,15300,0,1,1,91,91.0,True
170112,CA,1.83,101695,106383,-35056,-32.95,35055,0,1,0,40,,False
170117,CA,1.73,129844,108640,-81072,-74.62,81072,0,1,3,104,104.0,True
170118,CA,1.54,148930,134446,-125074,-93.03,91565,-33509,1,3,95,95.0,True
170120,CA,2.17,552596,371481,-313075,-84.28,312818,0,1,1,40,123.0,True
170121,CA,1.88,0,-28795,0,0.0,0,0,1,0,57,,False
170122,CA,2.23,19436,50314,0,0.0,0,0,1,0,117,117.0,True
170123,CA,0.33,2144555,1186402,195434,16.47,-195434,0,1,0,78,78.0,True
170126,CA,1.74,296,79265,0,0.0,0,0,1,0,75,,False
170127,CA,9.16,404990,336254,-101390,-30.15,101214,0,1,0,40,,False
170128,CA,1.75,101259,105204,-58183,-55.31,58183,0,1,0,85,,False
170129,CA,4.66,311148,249937,-158292,-63.33,158182,0,1,0,40,,False
170140,CA,2.24,95,-75857,0,0.0,0,0,1,3,140,140.0,True
170141,CA,2.32,49584,40856,-5893,-14.42,5893,0,1,0,40,144.0,True
170143,CA,1.82,85350,69949,75685,108.2,-75684,0,1,0,64,,False
170144,CA,1.62,168710,156848,-134420,-85.7,65482,-68937,1,0,40,,False
170145,CA,0.21,1584960,960444,218509,22.75,-219468,0,1,0,121,121.0,True
170147,CA,2.46,163372,148557,28928,19.47,-28993,0,1,2,136,136.0,True
170149,CA,2.38,192859,135754,-71740,-52.85,71739,0,1,1,40,151.0,True
170150,CA,1.47,408631,322090,-131460,-40.81,148021,0,1,0,85,,False
170154,CA,203.05,1243747,821300,-186927,-22.76,186934,0,1,1,40,180.0,True
170157,CA,2.78,52248,55874,-45033,-80.6,18423,-26609,1,0,53,,False
170162,CA,4.47,627097,376167,186882,49.68,-187233,0,1,0,63,,False
170163,CA,3.82,182470,210941,-29310,-13.9,29264,0,1,0,40,164.0,True
170164,CA,2.11,118716,100129,-57408,-57.33,57408,0,1,1,107,107.0,True
170169,CA,1.87,677,7487,0,0.0,0,0,1,0,23,,False
170171,CA,1.95,78482,107420,-32838,-30.57,32838,0,1,0,40,,False
170177,CA,1.41,60892,73563,-23680,-32.19,23680,0,1,0,57,,False
170188,CA,1.94,135239,156713,9744,6.22,6922,0,1,0,40,,False
170192,CA,1.54,375632,270128,-115443,-42.74,133186,0,1,0,82,,False
170194,CA,1.26,101866,88838,-65932,-74.22,38434,-27498,1,0,40,,False
170203,CA,1.66,0,46095,0,0.0,0,0,1,0,131,131.0,True
170204,CA,1.77,60540,53877,-39789,-73.85,23444,-16346,1,0,57,,False
170205,CA,1.38,0,59437,0,0.0,0,0,1,0,85,,False
170206,CA,1.15,7432,82889,0,0.0,0,0,1,0,40,,False
170208,CA,0.55,44857,106001,-37018,-34.92,37018,0,1,3,40,,False
170210,CA,0.21,1572174,960378,187311,19.5,-188255,0,1,0,126,126.0,True
170213,CA,1.26,17145,120509,0,0.0,0,0,1,0,40,,False
170216,CA,1.36,90368,110033,-41472,-37.69,41472,0,1,0,67,,False
170227,CA,6.3,495152,342913,-234181,-68.29,234595,0,1,0,40,,False
170235,CA,2.47,3719414,2264088,-225680,-9.97,225229,0,1,0,40,158.0,True
170237,CA,1.75,52836,70664,-18974,-26.85,17957,-1017,1,3,40,,False
170238,CA,0.26,1506990,920230,433864,47.15,-434044,0,1,0,40,197.0,True
170240,CA,1.51,0,-300221,0,0.0,0,0,1,1,74,74.0,True
170246,CA,1.63,95280,78827,-43500,-55.18,43500,0,1,0,65,,False
170249,CA,2.16,261416,186829,10522,5.63,242,0,1,0,36,,False
170250,CA,0.29,2315786,1293768,271693,21.0,-271978,0,1,3,130,130.0,True
170251,CA,1.64,48003,121506,-5849,-4.81,5849,0,1,0,145,145.0,True
170253,CA,1.96,3472,69690,0,0.0,0,0,1,0,40,,False
170258,CA,15.67,2650643,1554610,-91048,-5.86,91046,0,1,0,40,163.0,True
170261,CA,1.37,73640,79871,-77999,-97.66,35100,-42899,1,1,40,249.0,True
170262,CA,1.47,90632,95226,-48093,-50.5,18555,-29538,1,0,40,169.0,True
170264,CA,1.62,0,82152,0,0.0,0,0,1,0,40,,False
170271,CA,1.76,94568,82541,-57206,-69.31,57206,0,1,0,80,,False
170272,CA,1.58,190654,144121,-62700,-43.51,68948,0,1,0,47,,False
170274,CA,9.74,2581724,1539307,-219000,-14.23,219001,0,1,0,40,144.0,True
170276,CA,3.27,78044,67583,-22056,-32.64,22056,0,1,0,40,135.0,True
170278,CA,2.49,74103,69183,-25942,-37.5,19502,-6439,1,0,40,,False
170286,CA,3.83,30544,81088,-24191,-29.83,24191,0,1,3,72,72.0,True
170289,CA,2.19,0,64531,0,0.0,0,0,1,0,66,,False
170292,CA,2.4,72006,67147,-23433,-34.9,23433,0,1,0,40,,False
170293,CA,1.5,0,72215,0,0.0,0,0,1,0,80,,False
170305,CA,6.38,2955,112320,0,0.0,0,0,1,0,143,143.0,True
170307,CA,4.15,88655,82868,-32828,-39.62,29444,-3384,1,3,101,101.0,True
170316,CA,1.65,73090,75632,-33216,-43.92,33216,0,1,0,57,,False
170325,CA,1.57,178585,240368,-36054,-15.0,36001,0,1,0,151,151.0,True
170326,CA,1.66,360411,331172,-126806,-38.29,126746,0,1,0,40,353.0,True
170327,CA,1.95,10743,23845,-54,-0.22,54,0,1,0,40,,False
170328,CA,1.54,14486,54461,0,0.0,0,0,1,0,40,,False
170334,CA,1.87,14844,20316,-2893,-14.24,2893,0,1,0,22,,False
170335,CA,1.76,27168,49144,-4179,-8.5,4179,0,1,0,53,,False
170336,CA,1.51,3398,-5181,0,0.0,0,0,1,0,25,,False
170338,CA,1.45,77475,60045,-35715,-59.48,35715,0,1,0,37,,False
170339,CA,2.47,122882,110675,-28303,-25.57,29032,0,1,1,118,118.0,True
170342,CA,1.81,197442,174312,-81900,-46.98,81900,0,1,0,125,125.0,True
170344,CA,1.65,0,19399,0,0.0,0,0,1,0,58,,False
170345,CA,1.63,152139,148248,-660175,-445.32,68859,-591315,1,0,125,125.0,True
170349,CA,4.81,212945,232008,-90565,-39.04,90565,0,1,1,40,,False
170351,CA,2.71,345190,263800,-146189,-55.42,150429,0,1,2,88,88.0,True
170354,CA,1.82,0,7962,0,0.0,0,0,1,0,40,,False
170367,CA,0.32,2333750,1320147,443969,33.63,-428528,0,1,4,40,198.0,True
170368,CA,4.69,76670,97209,-31377,-32.28,31354,0,1,0,85,,False
170369,CA,2.02,93912,72466,-36795,-50.78,36795,0,1,0,70,,False
170372,CA,1.73,38454,59915,-5700,-9.51,5700,0,1,0,131,131.0,True
170376,CA,1.99,221395,204650,-55672,-27.2,58175,0,1,0,40,160.0,True
170382,CA,1.57,131982,155018,-19039,-12.28,19002,0,1,2,40,135.0,True
170384,CA,1.42,34,56087,0,0.0,0,0,1,0,62,,False
170389,CA,1.77,46965,-17065,-15412,-90.31,15412,0,1,0,40,,False
170390,CA,1.98,0,-117510,0,0.0,0,0,1,0,40,,False
170391,CA,2.9,468254,343774,-336651,-97.93,336514,0,1,0,40,,False
170394,CA,2.39,23105,26748,-3212,-12.01,3212,0,1,0,64,,False
170395,CA,1.68,8326,43515,0,0.0,0,0,1,0,42,,False
170396,CA,1.5,59257,62502,-26494,-42.39,11879,-18378,1,0,59,,False
170398,CA,1.52,55066,52400,-20029,-38.22,20029,0,1,0,36,,False
170402,CA,3.11,0,78670,0,0.0,0,0,1,0,69,,False
170406,CA,1.63,27214,28425,-26754,-94.12,4231,-22522,1,0,37,,False
170423,CA,1.6,10462,11434,-31,-0.27,31,0,1,0,40,,False
170424,CA,1.76,103337,148531,-43235,-29.11,43235,0,1,0,40,,False
170427,CA,1.45,54150,75174,-33127,-44.07,23770,-9357,1,2,117,117.0,True
170433,CA,1.98,14501,64006,-366,-0.57,366,0,1,0,74,,False
170434,CA,1.74,85325,212872,-30681,-14.41,30681,0,1,2,40,,False
170439,CA,1.57,34,93084,0,0.0,0,0,1,0,40,,False
170441,CA,326.53,3415766,2250902,-72047,-3.2,112456,0,1,0,144,144.0,True
170443,CA,3.47,318837,248884,-122970,-49.41,122920,0,1,0,40,,False
170444,CA,2.25,505909,384027,-470556,-122.53,470326,0,1,2,40,156.0,True
170446,CA,3.59,81398,73725,-172488,-233.96,37951,-134536,1,0,53,,False
170453,CA,1.76,455970,318800,-28624,-8.98,28438,0,1,0,40,,False
170455,CA,1.63,141084,210138,-59031,-28.09,59031,0,1,0,162,162.0,True
170457,CA,1.59,31641,31402,-33883,-107.9,6735,-27148,1,0,35,,False
170464,CA,1.38,62891,63840,-25101,-39.32,25101,0,1,0,33,,False
170467,CA,1.48,420592,366832,-57217,-15.6,41388,-15717,1,1,40,178.0,True
170468,CA,1.51,0,-51560,0,0.0,0,0,1,1,41,,False
170469,CA,1.74,476,30052,0,0.0,0,0,1,0,75,,False
170471,CA,6.81,102196,91607,-35516,-38.77,35516,0,1,0,63,63.0,True
170472,CA,1.75,100903,127841,-8752,-6.85,8752,0,1,0,143,143.0,True
170481,CA,1.85,0,14139,-6439,-45.54,0,-6439,1,1,70,,False
170483,CA,2.26,65218,83890,20928,24.95,-20935,0,1,0,113,113.0,True
170486,CA,2.59,1068,11184,0,0.0,0,0,1,0,42,,False
170487,CA,1.5,50261,129619,-47151,-36.38,17246,-29905,1,0,40,,False
170489,CA,3.91,194579,198890,-766257,-385.27,75615,-690642,1,2,40,182.0,True
170494,CA,1.64,43349,87471,-6671,-7.63,6671,0,1,0,40,204.0,True
170497,CA,1.5,0,59948,0,0.0,0,0,1,0,71,,False
170503,CA,1.9,98228,87014,-50234,-57.73,50234,0,1,0,71,,False
170504,CA,1.54,69011,55237,-4278,-7.74,4278,0,1,0,45,,False
170511,CA,2.9,66754,80404,-19727,-24.53,19727,0,1,1,40,123.0,True
170513,CA,1.39,316790,257374,-138431,-53.79,138284,0,1,1,63,63.0,True
170515,CA,1.35,35647,43935,-2811,-6.4,2811,0,1,0,40,146.0,True
170519,CA,1.63,162952,159490,-25674,-16.1,25598,0,1,0,66,,False
170521,CA,1.32,3856,85049,0,0.0,0,0,1,0,40,,False
170536,CA,1.33,18996,34952,-70,-0.2,70,0,1,0,32,,False
170537,CA,1.5,17814,39236,-3209,-8.18,3209,0,1,0,40,,False
170540,CA,4.1,0,-28564,0,0.0,0,0,1,0,85,,False
170542,CA,1.79,11403,34446,0,0.0,0,0,1,0,40,,False
170544,CA,1.61,46563,32430,-5809,-17.91,5809,0,1,0,40,,False
170548,CA,1.86,64353,57208,-28641,-50.07,28641,0,1,0,28,,False
170551,CA,1.42,60662,73969,-18538,-25.06,18538,0,1,1,40,101.0,True
170558,CA,13.03,775961,548848,-405494,-73.88,517509,0,1,0,40,,False
170559,CA,1.81,0,26311,0,0.0,0,0,1,0,66,,False
170560,CA,1.91,115943,86386,-36648,-42.42,36598,0,1,0,36,,False
170561,CA,1.61,393978,318721,-131865,-41.37,125802,-37008,1,1,40,200.0,True
170567,CA,1.28,109116,97782,-199539,-204.07,42570,-156969,1,0,40,,False
170568,CA,1.24,5716,25368,0,0.0,0,0,1,0,40,,False
170572,CA,1.96,9714,19236,-141,-0.73,141,0,1,0,31,,False
170576,CA,1.39,35889,64152,-300,-0.47,300,0,1,1,135,135.0,True
170579,CA,1.44,60059,52879,-6709,-12.69,6709,0,1,1,145,145.0,True
170581,CA,1.92,0,50402,0,0.0,0,0,1,0,74,,False
170592,CA,1.93,44137,95766,-4620,-4.82,4620,0,1,0,162,162.0,True
170596,CA,1.68,49046,73658,-46566,-63.22,15422,-31144,1,0,40,,False
170599,CA,1.6,13542,15762,-524,-3.33,524,0,1,1,40,133.0,True
170604,CA,1.7,44759,38639,-14154,-36.63,14154,0,1,0,40,,False
170605,CA,1.67,15175,56938,0,0.0,0,0,1,0,98,98.0,True
170608,CA,3.05,45922,76593,-5438,-7.1,5438,0,1,0,40,,False
170609,CA,1.33,30469,26385,-6173,-23.4,6173,0,1,0,29,,False
170611,CA,1.73,17875,94105,-30600,-32.52,30600,0,1,2,86,86.0,True
170614,CA,6.39,11,18797,0,0.0,0,0,1,0,64,,False
170620,CA,2.27,142353,145260,-113586,-78.2,56435,-57151,1,2,40,,False
170622,CA,2.18,404998,347665,-333530,-95.93,333530,0,1,0,161,161.0,True
170624,CA,1.48,98742,92608,-2333,-2.52,2435,0,1,2,127,127.0,True
170634,CA,1.55,139004,123694,-67918,-54.91,67918,0,1,0,92,92.0,True
170636,CA,3.17,390708,308373,-344738,-111.79,344560,0,1,1,114,114.0,True
170641,CA,1.4,709,57462,0,0.0,0,0,1,0,40,,False
170642,CA,2.47,286095,213894,-80462,-37.62,85118,0,1,2,117,117.0,True
170644,CA,0.54,357776,282203,-52136,-18.47,67139,0,1,1,40,193.0,True
170645,CA,1.62,3522,42660,0,0.0,0,0,1,0,80,,False
170646,CA,1.71,6602,21024,0,0.0,0,0,1,1,62,,False
170654,CA,1.44,76898,92256,-71944,-77.98,30010,-41934,1,2,40,,False
170656,CA,1.42,92970,125224,-25655,-20.49,25655,0,1,0,148,148.0,True
170657,CA,3.27,95542,141447,-171639,-121.35,42260,-129379,1,0,40,,False
170660,CA,8.69,70790,-44511,-7922,-17.8,7922,0,1,0,59,59.0,True
170661,CA,9.34,436359,382362,-69490,-18.17,41671,-43594,1,1,40,,False
170665,CA,1.15,133834,129005,-106228,-82.34,59795,-46398,1,2,40,145.0,True
170667,CA,1.95,113741,106204,-73991,-69.67,73972,0,1,2,100,100.0,True
170668,CA,1.41,9452,18998,-10162,-53.49,115,-10047,1,0,43,,False
170677,CA,2.59,120563,96543,-108270,-112.15,12752,-98845,1,0,55,,False
170679,CA,1.69,0,-14750,0,0.0,0,0,1,0,24,,False
170682,CA,1.35,0,87166,0,0.0,0,0,1,0,40,,False
170684,CA,1.25,62443,61403,19467,31.7,-19467,0,1,0,40,,False
170690,CA,2.58,75482,64307,-15748,-24.49,15748,0,1,0,40,,False
170692,CA,1.42,1548,76740,0,0.0,0,0,1,0,164,164.0,True
170697,CA,1.42,20613,43104,-29291,-67.95,29291,0,1,2,66,,False
170700,CA,1.61,10630,40381,0,0.0,0,0,1,0,38,,False
170701,CA,1.24,0,61227,0,0.0,0,0,1,0,82,,False
170702,CA,1.62,91786,189085,-212465,-112.37,27761,-184704,1,1,143,143.0,True
170704,CA,1.73,287114,214767,-102869,-47.9,102869,0,1,0,63,63.0,True
170706,CA,4.37,250424,92749,-81028,-87.36,81028,0,1,0,40,199.0,True
170708,CA,1.82,213986,183611,64868,35.33,-34095,0,1,2,40,,False
170711,CA,1.34,35287,70319,-38804,-55.18,38804,0,1,3,47,,False
170715,CA,0.22,1822857,1040535,224370,21.56,-224504,0,1,0,83,83.0,True
170716,CA,2.62,479196,394257,1452,0.37,-1042,0,1,2,40,,False
170720,CA,1.89,260250,192035,-12843,-6.69,12733,0,1,1,76,76.0,True
170722,CA,4.76,56113,101895,-6141,-6.03,6142,0,1,0,162,162.0,True
170723,CA,3.07,416208,294605,-172731,-58.63,172640,0,1,0,40,,False
170724,CA,0.25,1352013,828095,475431,57.41,-475597,0,1,0,78,,False
170730,CA,1.35,17712,16760,-3219,-19.21,3219,0,1,0,38,,False
170734,CA,2.51,82619,63725,-30929,-48.54,30920,0,1,0,40,,False
170735,CA,2037.61,428671,385113,-31279,-8.12,59085,0,1,1,40,221.0,True
170737,CA,1.62,42802,39592,-13039,-32.93,13039,0,1,0,25,,False
170739,CA,2.45,0,6755,0,0.0,0,0,1,0,56,,False
170742,CA,1.61,8488,18893,0,0.0,0,0,1,0,30,,False
170743,CA,2.48,0,5166,0,0.0,0,0,1,1,55,,False
170744,CA,1.5,28055,101931,-2852,-2.8,2852,0,1,0,76,,False
170746,CA,1.55,98342,133632,-57758,-43.22,57757,0,1,0,40,,False
170755,CA,2.05,177945,159688,-57901,-36.26,57888,0,1,0,40,,False
170757,CA,6.15,116759,-203171,-212253,-104.47,50929,-161324,1,1,40,144.0,True
170762,CA,1.69,0,5074,0,0.0,0,0,1,0,39,,False
170764,CA,0.21,313679,295191,-169062,-57.27,91163,-88196,1,4,40,,False
170765,CA,1.61,46745,42831,-15287,-35.69,15287,0,1,0,53,,False
170766,CA,1.73,22266,60175,-2921,-4.85,2921,0,1,0,40,,False
170771,CA,4.36,76282,67255,120598,179.31,-120610,0,1,0,33,,False
170774,CA,1.24,2096,15037,0,0.0,0,0,1,0,40,,False
170776,CA,1.08,10214,97836,0,0.0,0,0,1,0,142,142.0,True
170778,CA,1.35,21875,29055,-2901,-9.99,2901,0,1,0,34,,False
170781,CA,3.05,49740,46733,-47584,-101.82,16994,-30590,1,0,42,,False
170784,CA,3.1,0,26311,0,0.0,0,0,1,0,64,,False
170785,CA,1.77,170262,166310,-26382,-15.86,-4159,-30541,1,0,40,,False
170786,CA,1.41,206897,213292,-97013,-45.48,97013,0,1,0,144,144.0,True
170790,CA,1.31,91239,155283,-17792,-11.46,17792,0,1,2,40,176.0,True
170794,CA,1.81,24024,36051,-3310,-9.18,3310,0,1,0,40,,False
170796,CA,1.18,32272,69896,-10163,-14.54,10163,0,1,4,129,129.0,True
170800,CA,1.85,76254,91059,-41267,-45.32,13847,-27420,1,0,40,177.0,True
170801,CA,1.75,31356,55531,-3551,-6.4,3551,0,1,1,40,,False
170803,CA,1.65,0,30235,0,0.0,0,0,1,0,84,,False
170811,CA,3.33,33724,28929,-3169,-10.95,3169,0,1,0,46,,False
170813,CA,1.71,1,22663,0,0.0,0,0,1,0,138,138.0,True
170814,CA,2.31,16797,24438,-2991,-12.24,2991,0,1,0,33,,False
170818,CA,1.59,837344,654421,-641399,-98.01,310125,-348858,1,2,40,,False
170820,CA,1.78,93073,110895,21210,19.13,-21220,0,1,0,140,140.0,True
170822,CA,0.89,436650,306887,19928,6.49,-20097,0,1,0,40,150.0,True
170826,CA,3.7,352732,437905,-153577,-35.07,125421,-28157,1,0,40,317.0,True
170827,CA,3.55,4849085,2490103,755458,30.34,-755461,0,1,0,90,90.0,True
170829,CA,1.56,0,10047,0,0.0,0,0,1,0,43,,False
170836,CA,1.28,60157,75279,-23187,-30.8,23187,0,1,0,40,,False
170838,CA,3.35,57821,71042,-24617,-34.65,20463,-4154,1,0,33,,False
170844,CA,1.74,2875,21294,0,0.0,0,0,1,0,26,,False
170888,CA,22510.18,1012942,691275,-656405,-94.96,629102,-27148,1,1,40,249.0,True
170900,CA,0.23,1053504,838114,-2949,-0.35,2355,0,1,1,86,86.0,True
170914,CA,2.02,149657,128884,-58392,-45.31,58392,0,1,0,40,,False
170916,CA,1.35,2826,18072,0,0.0,0,0,1,0,26,,False
170917,CA,1.71,18099,25412,-15895,-62.55,15895,0,1,1,56,,False
170963,CA,1.45,93751,80539,-97556,-121.13,69690,-27917,1,1,51,,False
170968,CA,1.34,33514,103153,1591,1.54,-1591,0,1,0,40,211.0,True
170993,CA,2.22,132610,105807,8888,8.4,-2706,0,1,0,94,94.0,True
170995,CA,25.93,3039894,1658217,366751,22.12,-366749,0,1,0,40,187.0,True
171017,CA,1.66,88485,119384,-47624,-39.89,47624,0,1,0,85,,False
171050,CA,1.54,4,75510,0,0.0,0,0,1,0,133,133.0,True
171052,CA,2.36,291113,234101,-236169,-100.88,153398,-82771,1,3,40,270.0,True
171058,CA,3.3,91096,83658,-27155,-32.46,27155,0,1,0,126,126.0,True
171059,CA,1.56,65886,72174,-39146,-54.24,15094,-24051,1,0,40,,False
171062,CA,1.8,66651,54526,-29844,-54.73,29844,0,1,0,40,,False
171064,CA,4.25,278178,213416,39822,18.66,-21050,0,1,0,65,65.0,True
171067,CA,2.29,0,22575,0,0.0,0,0,1,0,71,,False
171070,CA,0.21,129651,159739,-46600,-29.17,46600,0,1,5,40,,False
171072,CA,1.43,145658,139121,-31012,-22.29,30962,0,1,2,113,113.0,True
171074,CA,3.74,310244,132218,-97852,-74.01,84400,-13361,1,0,40,241.0,True
171075,CA,1.24,242116,185399,-21265,-11.47,52376,0,1,0,40,,False
171077,CA,1.77,0,63339,0,0.0,0,0,1,0,85,,False
171078,CA,1.52,0,106325,0,0.0,0,0,1,0,149,149.0,True
