Household ID,Market Income,Total change in net income,Household weight
169703,102178.29,2495.1406,1.7111988
169708,45703.555,1018.16406,0.24158974
169710,143185.39,2804.3594,1.206553
169717,287873.47,8624.906,2.289253
169724,34.03489,0,2.8384182
169734,2658.7478,75,6.9547462
169739,36797.22,-1135.5625,1.5491011
169740,77784.17,1026.8516,1.9599687
169741,-430060.84,4133.9062,1.3415195
169742,139714.84,1581.5312,0.19577076
169744,9903.317,0,1.4598784
169746,-55936.41,1960.4688,1.5229471
169748,6231.9,0,1.2177621
169753,129131,3759.0469,1.2964509
169760,83287.336,2481.836,2.1301808
169761,229525.16,987.84375,1.6692505
169762,578600.5,24141.438,1.2959156
169766,27151.926,0,1.447023
169767,15234.518,163.45312,2.446333
169769,72793.65,1015.6094,1.6067446
169773,64995.027,1521.9375,1.9804587
169781,372507.7,9345.375,1.698509
169782,1252189.2,-29223.125,0.23810698
169785,3450.5532,0,1.6354887
169786,92131.46,617.3906,2.095514
169790,0,0,1.5690877
169791,28736.998,0,1.2752892
169792,74089.234,2097.0156,1.6978943
169798,0,0,1.6098634
169799,26639.34,0,1.6050289
169801,52475.73,510,1.8907601
169803,71979.77,280,1.5714008
169808,0,0,1.2527729
169811,98454.61,-1380.7422,1.2093554
169814,27223.326,0,1.7668422
169825,86656.586,-2626.0547,0.22567132
169830,160153.53,-94.390625,1.3154167
169836,160536.48,5147.25,91.04439
169838,21370.059,700,1.8359234
169841,8727.56,0,1.570225
169853,20182.48,270,1.442203
169855,93560.81,2756.289,2.1820753
169857,29701.582,0,1.3607807
169858,71943.06,2257.875,2.384523
169859,53568.21,-365.29688,1.7528876
169861,103026.4,1886.625,18.941978
169862,38421.33,34.421875,2.197527
169866,131977.23,4127.0547,1.8798522
169868,124770.84,3937.5938,2.3718202
169869,176639.34,1827.0625,1.5512042
169870,47827.984,334.53906,1.6879731
169872,-94811.76,1582,9.400178
169876,296403.2,7227.078,1.7127393
169877,16498.336,0,2.4196818
169882,63738.883,956.66797,1.5536342
169883,374870.88,10582.4375,3.1564631
169891,222927.8,2242.5312,1.822222
169894,1079808.2,83.625,2.6802576
169897,154771.31,3894.6328,1.5763398
169898,31804.896,0,3.2932057
169903,500776.97,27613.812,46019.504
169905,1801894.8,-11097.75,0.22080354
169914,31629.336,0,1.8750451
169915,119301.84,1976.7109,1.5821486
169916,302604.38,7347.6875,1.5460509
169926,65188.805,700,1.3439856
169927,52666.785,700,1.5120925
169928,126173.06,2131.2969,1.5593096
169929,98993.29,1264.1875,1.7133588
169930,71354.836,1859.1211,1.5480225
169936,431422.66,18435.562,3.12187
169937,57988.98,0,1.4486587
169939,51031.68,163.45312,1.2037551
169943,6408.7275,0,1.3207431
169946,163131.73,2431.6406,1.7436823
169952,75204.914,3130.7422,2.3602192
169953,-113533.57,0,1.8834704
169959,1704491.2,6827,0.21640849
169962,7772.866,414.90625,3.6732452
169964,324820.5,10166.875,4.17743
169966,264729.2,5018.047,1.9380215
169969,46455.445,400.54688,2.6465962
169972,203972,1654.9688,1.9213707
169973,1013751.7,-6531.375,10.043299
169975,45010.72,282.70312,1.5035864
169982,52604.66,500.1328,1.5716538
169984,24766.387,-22373.059,1.7154632
169991,72842.95,2353.2578,1.6734797
169998,1336994.9,-28857.875,0.24362557
170001,588601.56,4831.9375,2.3706093
170004,3642.5154,0,1.5510877
170009,2200.5415,0,1.6567708
170010,16797.033,270,1.8412673
170012,80541.73,2730.25,1.5880027
170017,1680680.9,-16716.375,0.21040845
170023,110682.61,1641.0312,1.8286453
170025,5286.508,-6439.1094,4.199455
170026,38932.656,574.66797,1.7559762
170027,193241.94,5597.672,2.5042853
170032,223046.9,4836.1875,2.8085842
170033,34121.617,0,3.6605964
170035,60677.652,1046.5703,1.1922107
170036,-131810.08,0,1.7909569
170038,61248.14,723.3047,1.7308367
170040,96315.17,3300.664,1.6685154
170041,1313905.9,10764.8125,0.2568185
170045,5299.529,0,2.2277582
170049,87065.45,2679.2969,2.8234074
170051,1689054.4,-17948.812,0.21152206
170052,-7343.252,0,1.5360974
170054,39412.023,-1742.1328,3.8162632
170061,89871.52,1460.5859,1.6950378
170063,20946.133,0,3.0983171
170064,233631.4,6645.922,1.4378603
170067,95260.04,2116.086,8.114088
170070,101253.71,2135.8438,3.382493
170077,6844.8877,0,1.580796
170079,168041.53,4503.4844,1.3551723
170081,35547.45,-6622.6875,1.2789571
170088,1019735.44,9966.125,10.639186
170089,3789.098,0,1.4013728
170090,0,0,3.171907
170094,111740.44,2298.7422,1.8436002
170096,18385.588,75,1.659839
170097,73340.89,-2097.6094,1.3446976
170101,67240.21,1507.9688,2.2906535
170106,12946.924,0,1.9066656
170107,120808.44,1785.1172,1.7848374
170111,23405.963,700,2.0340908
170112,101895.61,2888.2266,1.834935
170117,126606.836,5493.1562,1.7324526
170118,148929.78,7334.2266,1.5398122
170120,541698.25,21001.375,2.1681895
170121,-38841.91,0,1.8792019
170122,32300.152,0,2.2291129
170123,2161235.8,-14197.25,0.33270982
170126,26585.08,0,1.7405766
170127,406871.9,10493.0625,9.157059
170128,103715.305,4332.672,1.7477351
170129,313122.34,10082.719,4.6609745
170140,-105942.13,0,2.235546
170141,46459.5,592.6289,2.3178558
170143,87136.42,3.546875,1.8189113
170144,172716.19,3889.7969,1.6155941
170145,1592797.9,-18616.812,0.20578481
170147,182933.78,-832.9219,2.4571025
170149,172080.22,4807.625,2.3759258
170150,414608.1,14728.969,1.4731765
170154,1249772.2,15134.5,203.05365
170157,53218.69,1114.4297,2.7835944
170162,627549.4,-11002.969,4.468866
170163,195196.7,2399.2188,3.8160799
170164,120051.24,3750.4766,2.1100256
170169,677.08966,0,1.8670182
170171,87533.914,3378.875,1.9454101
170177,85157.05,1373.7578,1.4138721
170188,137501.75,-279.4375,1.9387554
170192,375716.97,12179.594,1.5401337
170194,101866.06,2350.6562,1.2568804
170203,0,0,1.6616987
170204,60539.906,1363.1953,1.7724348
170205,26971.68,0,1.37513
170206,7431.6133,0,1.1462978
170208,44857.19,2711.6562,0.5521901
170210,1580735.8,-16889.75,0.21250467
170213,82503.914,0,1.258588
170216,96899.48,3550.3438,1.3554116
170227,497905,22388.906,6.304641
170235,3796754,-781,2.470361
170237,58177.625,72.58594,1.7453061
170238,1567291.6,-26755.75,0.25639743
170240,-332149.28,0,1.5083138
170246,95279.734,3583.7031,1.6251546
170249,266763.34,1984.375,2.1577005
170250,2317171.8,-21419,0.2917389
170251,81551.195,540,1.6395757
170253,-27512.842,0,1.9556487
170258,2659757,-3828.375,15.671862
170261,61183.85,-35.132812,1.370065
170262,91700.08,1381.5938,1.466872
170264,25272.469,0,1.6230716
170271,95843.58,4375.828,1.7608857
170272,191766.47,3770.7188,1.5771525
170274,2587715.5,3430.5,9.737887
170276,78043.62,1355.3672,3.2675173
170278,74103.12,-5031.9062,2.4939086
170286,30543.848,1206.5781,3.83088
170289,19744.06,0,2.1908002
170292,72005.88,1349.7812,2.4034786
170293,20974.018,0,1.4978114
170305,76101.27,0,6.3843713
170307,78128.695,-913.4375,4.1531143
170316,75316.06,1927.2031,1.654742
170325,191666.81,5021.297,1.5691108
170326,363270.03,10229.9375,1.6601255
170327,5959.841,0,1.9515605
170328,36068.047,0,1.5416677
170334,14843.889,124.38867,1.8714023
170335,50865.297,495.80078,1.7608893
170336,-18102.371,0,1.514098
170338,77474.69,2058.7383,1.4523777
170339,132898.06,3156.8281,2.473613
170342,200570.69,5239.172,1.814076
170344,9127.689,0,1.6548834
170345,152138.77,4439.7344,1.6326345
170349,228198.28,7085.422,4.8099356
170351,357388.53,10752.75,2.713736
170354,-5186.1846,0,1.8210598
170367,2349015,-29955.375,0.3177661
170368,86973.27,3668.086,4.6933455
170369,87431.19,3450.1328,2.0219507
170372,41124.63,960.3672,1.7282958
170376,220878.31,4477.6562,1.9934576
170382,167741.08,1144.2969,1.5738518
170384,34.03489,0,1.4190631
170389,-15914.141,955.9551,1.772147
170390,-191142.86,0,1.9811702
170391,468253.88,23891.812,2.9038813
170394,28906.52,270,2.3925822
170395,33854.484,0,1.6828803
170396,59284.93,638.7578,1.5000756
170398,62500.582,1198.9688,1.5152227
170402,41246.25,0,3.1066194
170406,27213.797,486.41992,1.6325815
170423,11796.985,0,1.6028951
170424,128778.71,3818.7656,1.7607051
170427,57818.02,-7464.9766,1.4516909
170433,28783.3,0,1.975965
170434,105874.84,2379.3594,1.7378219
170439,28517.268,0,1.5710545
170441,3446823.5,-6086,326.5276
170443,301808.53,7163.3594,3.4745023
170444,528309.25,34220.75,2.2536583
170446,85938.305,2176.4336,3.5881429
170453,463607.66,9217.6875,1.7559059
170455,153017.61,5874.6875,1.6272115
170457,31640.922,534.1211,1.5869378
170464,62891.215,1433.7344,1.3801975
170467,422295.3,6274.5625,1.4828253
170468,-117807.81,0,1.5144718
170469,15740.531,0,1.7390647
170471,109650.7,2175.3203,6.8093987
170472,115035.1,2272.4453,1.7459835
170481,0,-6439.1094,1.8518546
170483,91709.234,-524.39844,2.2589998
170486,1067.7184,0,2.589293
170487,69421.26,1090.2891,1.5041218
170489,194667.94,5325.875,3.9077094
170494,58309.82,481.5547,1.6421735
170497,17659.604,0,1.5031176
170503,98331.34,3939.8438,1.8962597
170504,69011.06,468.69922,1.538089
170511,66455.414,-579.28906,2.9047322
170513,347936.4,10377,1.3874363
170515,-4202.727,95.11328,1.3549399
170519,167334.56,1958.1562,1.6301104
170521,18460.602,0,1.315009
170536,26302.33,0,1.3303695
170537,27565.363,270,1.502706
170540,-54875.34,0,4.102171
170542,14192.841,0,1.7876902
170544,10301.045,393.8711,1.6100051
170548,69704.305,1630.6445,1.8584795
170551,61956.88,1449.4922,1.4156592
170558,781730.06,-5230.4375,13.030491
170559,0,0,1.8060393
170560,118174.88,2160.1562,1.90954
170561,393978.2,5240.75,1.6069918
170567,109115.61,2554.9688,1.2793405
170568,5716.199,0,1.2395093
170572,9713.632,0,1.9647137
170576,45904.637,0,1.3900545
170579,60058.523,600.7578,1.4376811
170581,4827.674,0,1.9183867
170592,67098.766,1342.0078,1.9253231
170596,34680.73,1959.0234,1.6815209
170599,-19082.828,0,1.5952355
170604,46094.18,889.7578,1.7031487
170605,17045.08,0,1.672793
170608,53490.086,335.40625,3.054351
170609,30469.035,461.0703,1.3340666
170611,72477.83,1400,1.7299031
170614,11144.975,0,6.3908386
170620,142353.08,3805.7812,2.2675657
170622,409583.53,17203.969,2.1825147
170624,105308.45,1309.875,1.476366
170634,152499.42,4523.6016,1.552682
170636,405956.84,23162.594,3.1656196
170641,28778.61,0,1.4005414
170642,265044.03,5140.1094,2.4668834
170644,376800.3,6170.8438,0.54137737
170645,3789.098,0,1.6188623
170646,6601.6245,0,1.7123389
170654,83203.91,2965.3594,1.4431405
170656,98026.54,3174.586,1.4182732
170657,116362.56,2805.6875,3.2660525
170660,-37927.633,756.1133,8.6886835
170661,445024.53,4442.5312,9.336461
170665,133834.39,4159.0703,1.1500797
170667,108662.22,5097.336,1.9456136
170668,9451.537,-10046.989,1.4068754
170677,122354.2,376.23438,2.5924177
170679,-21188.674,0,1.6853957
170682,0,0,1.3527474
170684,66016.24,40.765625,1.2450215
170690,68024.32,1113.5508,2.5811007
170692,31495.82,0,1.4218004
170697,25781.49,1400,1.424631
170700,15755.355,0,1.6096476
170701,18928.402,0,1.2431356
170702,133905.55,2518.0781,1.624897
170704,301171.44,6128.8594,1.7289732
170706,137854.61,5051.4766,4.3654423
170708,214174.14,-5243.7344,1.8171617
170711,35286.79,2111.6953,1.3449674
170715,1842668.6,-16921.625,0.21589792
170716,521535.16,7775.375,2.6156423
170720,260730.9,3302.6406,1.8930814
170722,71737.45,1805.6641,4.761098
170723,419724.5,10424.3125,3.069433
170724,1367740.9,-29449.438,0.2462698
170730,17711.883,270,1.3519776
170734,82618.63,4789.875,2.5130835
170735,436374.28,8147.1875,2037.6149
170737,42969.152,831.0664,1.6160549
170739,0,0,2.4460993
170742,8606.852,0,1.6143808
170743,-13428.794,0,2.4753852
170744,62937.42,890.25,1.5025707
170746,118411.14,4351.4844,1.549476
170755,183605.64,4385.2812,2.0530777
170757,-200421.64,3437.5938,6.1485343
170762,-1364.8169,0,1.6855737
170764,313679.03,5397.1562,0.20777813
170765,46745.23,949.35547,1.6124567
170766,22265.834,270,1.7251451
170771,81641.39,-1384.4141,4.356286
170774,-20442.984,0,1.2366421
170776,54998.145,0,1.0777268
170778,21875.205,270,1.3519026
170781,49740.05,1039.2031,3.0538058
170784,0,0,3.098674
170785,170262.02,1648.4844,1.7675537
170786,215126.19,7465.875,1.4131495
170790,113139.445,1147.5,1.3088156
170794,24023.664,270,1.8056003
170796,29719.346,465.84375,1.1807045
170800,75955.2,1265.1406,1.854393
170801,35807.625,270,1.7469966
170803,10642.371,0,1.6497246
170811,33724.273,308.86914,3.3263085
170813,-30285.447,0,1.7081417
170814,16797.033,319.70312,2.3133755
170818,849708.25,24712.625,1.590496
170820,103117.03,45.8125,1.7750045
170822,436715.94,5743.3125,0.8901541
170826,372387.5,7354.0312,3.7024124
170827,4834257,-45292,3.550872
170829,0,0,1.5573264
170836,60156.812,1351.7031,1.2811888
170838,81641.39,2209.4453,3.3486218
170844,11263.127,0,1.7361069
170888,1013479.44,33509,22510.184
170900,1217440.8,-6347.25,0.2282027
170914,156612.7,3419.0547,2.0242088
170916,7734.4473,0,1.3457673
170917,18099.127,700,1.7137991
170963,93750.88,2018.5234,1.4541557
170968,49954.594,0,1.3426251
170993,129920.9,449.70312,2.2186048
170995,3029453,-15976.5,25.93179
171017,96492.336,3954.5703,1.6576504
171050,24454.121,0,1.5355723
171052,291112.53,4116.5625,2.3633595
171058,97576.73,1730.7266,3.299277
171059,65886.03,1070.5859,1.5593122
171062,61441.305,1845.1719,1.8036197
171064,291707.75,-1089.4375,4.2513294
171067,-2595.7026,0,2.2867334
171070,131320.22,2953.3438,0.20681842
171072,163622.36,2450.6562,1.4311686
171074,184376.1,5540.203,3.7361336
171075,248650.58,2478.3594,1.2364199
171077,13787.3955,0,1.7656493
171078,30065.771,0,1.5160383
171079,22009.771,0,1.6844863
171080,45963.973,1043.3594,1.6660641
171081,1231690.2,2791.75,0.28783974
171083,60539.906,1283.0703,1.5779574
171084,197772.88,3811.7031,1.46223
171091,101306.766,2161.9922,2.4099774
171094,4216.533,270,1.8940586
171099,241209.44,8099.828,1.4346747
171100,92242.414,1852.2969,1.6869311
171108,104141.38,2118.0781,1.4137584
171110,178279.55,2930.375,1.2230189
171112,180900.25,6018.5312,1.8448267
171113,402654.75,18603,1.0305392
171119,785727.5,8676.625,1321.6211
171120,55937.414,2104.5312,1.4623959
171121,784797.44,1174.2812,3.6920028
171123,172839.38,3491.4844,1.7759116
171125,95170.97,1272.7734,1.7470042
171126,152133.36,4246.1875,1.4447904
171132,3642.5154,0,3.196399
171133,35404.41,990.0625,2.3492389
171135,428730.4,22464.188,1.4193476
171136,183560.95,4899.578,3.759405
171138,80075.83,1811.0234,1.8428048
171144,92598.484,1606.6953,2.0504296
171145,25286.695,226.45312,2.9192982
171147,85370.47,1264.5547,10.796296
171148,571049.7,11598.9375,1.4459103
171149,154819.16,1023.65625,1.7561855
171150,261378.8,8259.328,1.8343767
171158,6145.8906,75,1.7017967
171165,560344.5,23510.375,1.3707695
171168,92039.73,1469.7031,1.327572
171170,41289.45,1439.7812,2.877325
171172,4388.062,0,1.9894692
171173,57858.89,-2555.6484,1.8051987
171178,99210.26,89.140625,1.4691734
171179,451407.5,-1193.0938,1.93241
171183,46939.82,700,1.0460093
171191,33333.645,700,0.48534605
171196,220170.19,5412.5625,2.701226
171198,-20373.48,0,1.4814837
171199,10377.702,0,1.5541848
171207,-3324.966,270,1.475898
171208,388951.25,8718.625,84.361115
171209,202238.75,4454.7188,1.6048214
171213,49740.05,957.72656,1.300519
171214,57505.156,700,1.5974479
171217,174996.4,4031.6406,0.85425276
171218,20534.047,0,1.4231919
171222,148337.42,2186.4688,3.029625
171223,425548.84,10686.8125,1.8389596
171236,422511.22,9448.969,1.7061831
171242,180710.78,-2366.0625,2.3842642
171243,107691.45,1621.9141,2.3144863
171244,51562.984,692.0078,1.5082498
171276,64872.63,1101.125,1.3826166
171281,54014.88,2775.7969,1.9243311
171282,-31915.719,75,4.6606812
171284,123090.81,3406.4297,2.4067156
171286,21484.576,298.73438,2.1882489
171287,-49967.13,0,2.2569776
171304,30989.873,252.36328,0.52455056
171309,200840.28,3890.3906,2.0282435
171310,139992.92,-6706.7266,1.6207588
171313,31568.535,202.51562,2.4075534
171318,87188.32,1430.2969,1.4212741
171327,505644.38,10860.969,1.7926698
171328,62752.45,1340.9219,2.4273143
171329,260251.05,2994.125,1.7932879
171330,145624.56,-2460.4062,1.6931516
171331,1636.3844,75,2.0269911
171334,124702.8,4498.8438,3.9514873
171336,-175278.78,0,1.5108684
171338,167627.86,4504.9062,2.949437
171340,63345.375,1281.7422,1.5085568
171344,212626.34,-76.765625,1.7480152
171350,20885.723,75,2.8601284
171354,-14618.19,0,1.6603513
171355,26041.91,-51.789062,1.8359189
171356,887679.1,21141.25,10.235728
171359,36601.906,270,1.7324493
171360,633804.2,9798,1.9222982
171362,240086.05,2184.5312,1.2966603
171371,239926.55,1090.9062,1.2433466
171379,58535.52,658.89844,1.6495051
171381,1153674.9,25951.875,0.23427483
171383,87338.52,2679.1875,1.3134669
171384,90768.63,1605.3594,1.5887903
171387,11367.294,0,2.935541
171389,724180.56,20220.031,2.1556108
171404,311535.88,6672.4062,1.7004483
171407,108748.84,3180.4219,1.3987705
171413,14354.497,0,1.611023
171414,96837.41,1256.2188,1.6650273
171417,216099.88,3128.5938,2.654567
171420,142067.92,3724.2266,1.6875244
171423,14241.616,0,1.5481498
171425,52432.17,574.73047,1.9336584
171433,2330.4463,0,1.4707032
171436,87518.9,2961.5234,1.8085365
171437,6386.783,0,2.099768
171441,2322.6235,0,1.5276582
171445,790127.8,24968.188,1.94553
171446,318970.44,4159.5312,1.8069701
171447,57509.56,540,1.4071989
171456,-52831.05,0,1.5162783
171458,137281.2,4024.914,1.7609106
171465,934082.56,17293.875,1.6412486
171470,72503.51,-697.3242,10.558851
171471,97581.52,2387.3906,1.7130505
171475,39656.566,1446.5469,1.9275988
171476,83287.336,-517.125,1.2716633
171477,552947.3,26419,1.8263292
171484,183826.39,6458.203,1.4127424
171485,160312.72,4409.586,1.6422848
171486,520114.47,31641.031,2.5430775
171487,54920.273,0,2.3652823
171488,491548.3,15707.156,1.456245
171490,82212.25,-1616.2266,1.3013138
171491,11779.725,540,1.8458161
171492,55208.85,1307.8477,2.0057073
171495,448994.53,6747.9375,4.6609917
171506,99882.016,3208.3906,1.8522642
171511,170267.95,6799.5,1.8956395
171512,16393.33,0,1.8572525
171514,44066.125,270,1.8006659
171515,21285.164,1400,4.127672
171516,-24845.63,75,4.209406
171517,552826.56,19643,4.237701
171521,215494.31,1225.1562,3.6675751
171522,13787.3955,0,1.7506343
171523,111247.45,2678.3594,1.4294193
171524,90882.31,3510.75,1.8886524
171526,-158.18872,0,2.8510551
171527,34145.51,0,2.609892
171528,34980.836,507.22266,2.118582
171529,57682.832,1274.1445,1.806388
171531,0,0,1.6201173
171537,333581.97,6742.5312,8.39868
171538,18541.168,1400,10.505926
171541,162081.48,1738.7969,1.8855141
171547,155672.48,5893.0156,2.429984
171550,-70945.07,163.44922,1.66491
171551,175293.56,2035.9219,1.9621265
171555,289920.03,11794.984,2.7743142
171556,29817.986,1406.7969,0.62816495
171558,80424.414,2257.4453,1.4157448
171560,48294.28,954.6406,1.424526
171563,129479.25,-5773.672,1.6605353
171566,149202.95,2251.9375,1.7046444
171571,27580.842,0,1.3371122
171578,37890.98,663.69727,1.8924412
171579,11028.749,0,1.7053062
171580,15082.088,0,1.8120421
171582,29609.652,632.53125,1.3225267
171584,634256,22722,8.763226
171585,259186.38,5136.625,1.8010668
171590,68877.41,1855.7344,5.2510376
171593,23828.348,354.20312,1.4976027
171598,70417.07,-5039.1094,1.8091949
171600,438980.62,8620.969,9.954343
171602,-2687366.8,0,0.7407949
171604,122474.16,2594.9531,1.4610844
171609,62907.01,1828.2031,2.36503
171611,263254.94,5846.25,2.0766444
171612,106903.24,2132.3906,1.971718
171613,112370.84,2464.6953,1.5314797
171617,71456.18,1411.8516,1.7165649
171618,142552.88,1840.4219,2.7339704
171619,165478.73,2106.8906,1.7380776
171625,353899.66,12679.3125,1.6952027
171626,14987.12,0,1.7339127
171627,146586.19,4309.3906,2.1042979
171629,202157.47,6068.672,3.0941339
171632,3748.9014,0,1.6429511
171636,148371.1,5074.586,1.253024
171642,423540.06,5810.875,1.4656411
171643,0,0,1.5215317
171648,55747.89,700,1.4767805
171653,-14203.073,0,1.8507158
171656,159758.69,4493,2.0171494
171659,813012.75,29903.688,3.2817543
171661,132940.17,3737.836,1.7416536
171673,1927.1013,0,1.5284319
171674,96046.12,2216.3203,1.501064
171679,1927.1013,0,1.4646217
171682,206817.39,6815.797,3.0554254
171688,232400.12,-83,14.533275
171689,493232.6,9109.3125,4.485443
171690,80761.07,3502.414,1.8975055
171694,619143.7,21838.219,4242.668
171699,308331.78,4559.3125,1.4428012
171703,114102.08,2483.1016,1.6913207
171704,469326.03,28462.656,11.366543
171708,308935.56,3537.1562,2.760577
171716,46736.008,949.0781,1.1653264
171719,-16361.145,-1000,2.1604588
171721,-803388.9,0,1.1302096
171726,936127,12948.875,1.5195161
171728,34912.023,0,1.4311836
171731,158985.86,2345.2344,1.807666
171733,2278.667,0,1.9193566
171734,66793.3,1904.0156,1.7205342
171741,68686.086,875.8672,1.8200477
171749,1.0789104,0,1.9349262
171750,455001.28,6876.625,123.38645
171754,27069.174,0,1.7648212
171758,14192.841,0,1.5868324
171766,117164.99,2059.625,1.4958911
171772,76444.35,1601,5.643813
171778,839474.9,28256.625,1.2021419
171782,9523.506,0,1.565376
171784,19543.123,1754.875,2.0316234
171788,80024.7,945.64844,3.0902665
171792,40286.836,644.66797,1.444109
171793,-413484.22,0,1.8737406
171795,453169.53,15807.375,1.6727886
171800,600836.06,29921.625,4.0933414
171803,69774.49,-549.7969,2.0186915
171804,170016.77,2417.75,1.9550934
171809,-77861.94,0,1.7606105
171810,30027.328,0,1.4261016
171815,20049.293,0,2.0458407
171819,11110.243,0,3.1250305
171826,-86179.59,0,1.7147385
171830,-114317.45,0,0.981946
171831,473546.62,17569.812,1.8513623
171832,39123.973,1269.6445,2.7673566
171834,1587302.4,-11973.625,0.20170732
171838,172247.45,7427.6875,13.2495575
171842,25796.9,494.53125,1.9557035
171844,25761.377,0,2.130578
171846,86321.43,1835.4922,1.3521128
171847,15755.355,0,1.7619181
171850,25390.863,1400,0.21470773
171852,29557.566,521.28906,1.8277172
171854,87478.59,1844.8984,1.9805083
171858,32556.314,954.64453,1.6635613
171859,93136.055,2556.9531,1.2497213
171861,21914.791,0,1.4306179
171863,58972.13,1940,1.971609
171865,344866.2,6353.875,1.4229282
171866,11263.823,0,1.3163671
171874,-2584.41,0,2.1379635
171877,670642.75,16466.625,1.4269913
171880,90619.87,879.5078,3.147443
171881,78468.89,956.21094,1.7702549
171883,0,0,2.6005132
171890,0,0,1.5240829
171895,151404.39,2521.3516,1.7615597
171899,-14569.185,3089.2812,2.0940158
171900,219744.44,8122.375,1.6846567
171904,-28018.408,700,2.5566514
171913,94003.516,-942.0469,4.546474
171916,-28078.66,0,1.6507438
171919,64243.477,1013.0156,1.3734086
171926,107542.21,2452.2969,2.8907497
171931,0,0,1.3518388
171933,133041.77,3238.1953,1.7513177
171934,119055.65,1526,2.6326458
171936,23758.629,0,1.6485361
171939,100876.055,1342.5859,1.4767803
171943,103018.29,106.4375,2.3659267
171944,275273.94,2678.0625,1.2502367
171946,98695.75,1876.0234,1.7234848
171952,216133.5,5036.7656,1.5709382
171955,-54389.055,700.00195,1.6355783
171959,16015.774,0,1.5110881
171963,48698.37,861.1797,1.3597475
171965,937.5088,0,1.7886384
171966,-302358.4,0,1.4625748
171968,29678.055,0,1.8136528
171969,155795.52,2713.6875,1.3164847
171976,34351.547,690.1836,1.5021945
171981,261550.03,7977.0938,8.208252
171982,15234.518,700,2.5900035
171986,111212.64,3280.9688,4.176848
171987,96885.57,-1105.3281,1.7018176
171994,22820.623,0,2.7150037
171995,192260.38,305.14062,3.1627424
171996,82321.49,1046.1172,1.645784
171998,220892.62,697.2969,1.9325001
171999,561005.44,20682.75,2.2726927
172003,294912.56,3321.9688,2.1029916
172008,15757.68,1400,2.2365644
172011,889419.3,30013.75,67.45122
172012,118260.555,3468.4062,2.339353
172018,45728.824,1913.7969,2.4570656
172019,59766.188,1339.9883,1.4574249
172022,499911.94,34120.562,1.9661338
172029,47942.746,0,1.7600261
172047,305375.12,6107.797,2.9426916
172049,76044.555,0,1.7359142
172062,86797.625,2038.9219,2.3145254
172067,107610.14,1261.4297,5.7713494
172069,138417.14,3594.2812,2.711976
172071,53039.617,0,1.4990473
172072,154877.61,-3305.4922,1.3710701
172074,210822.89,1897.0312,6.389534
172076,89080.57,3006.6328,1.2065189
172084,42117.383,700,1.5787442
172087,121810.37,2775.4922,2.433061
172092,117611.42,4036.0156,1.434576
172096,43921.01,626.8008,2.0835137
172098,-248295.34,-1000,1.4064094
172100,240840.27,-2110.3281,1.1532457
172103,119199.22,1575.7188,1.8872398
172107,84676.52,2016.4844,1.7810981
172111,859701.8,-24301.25,0.25573176
172112,39682.906,1400,1.8585358
172114,148393.48,3662.1484,3.694668
172115,54213.19,1412.6211,2.8191981
172118,49272.336,1267.5352,2.3859093
172119,181644.6,4318.7188,1.9945823
172122,52083.82,820.39844,1.6240937
172123,-19029.912,1583.8594,1.6729774
172126,154487,3551.1875,2.559117
172131,60938.07,1400.0078,1.3303466
172135,129469.05,-1174.875,2.9226668
172144,200672.6,5850.672,2.8761966
172145,349970.56,10930.5,1.4541593
172147,79982.125,1311.8438,1.3922518
172148,41430.156,0,1.7202864
172153,146218.2,5191.6016,3.2272656
172154,651930.06,20384,2.0039551
172156,233363.38,2812.8906,1.5277252
172157,-32952.914,0,1.5613468
172158,40045.723,0,1.9439098
172159,98562.79,3504.625,3.5472574
172161,5123.8066,0,2.8206108
172162,120029.14,-86.05469,2.1171951
172163,116212.83,1882.5547,1.4523872
172164,1028384.94,-4324.5625,2.6299043
172165,42838.945,832.16406,1.5510688
172166,0,0,1.5000212
172167,115024.06,4110.8203,2.6984253
172169,829053.7,17093.594,2.9332712
172170,129995.46,2097.8984,1.4248787
172171,2044.2899,0,2.1449122
172174,254435.27,2591.4531,4.8574166
172177,5404155.5,65040,5910.2524
172183,45977.46,1814.7734,1.593216
172189,283712.94,2421.5,2.8171327
172190,120821.7,-792.52344,1.365574
172193,61042.46,0,1.3794277
172199,171389.64,832.6875,1.6806161
172200,500501.97,21409.219,1.2513976
172202,17691.209,-6171.492,3.5282857
172203,427172.75,6257.9062,4.7660127
172204,3917.1587,75,1.5589292
172205,145063.7,419.45312,1.1636549
172206,42797.03,395.96875,2.3950703
172207,51725.098,0,1.4506161
172211,307594.44,9098.109,1.5306814
172212,16280.825,540,1.833644
172214,921394.4,10090.125,2.8118806
172221,126145.4,4393.453,2.8027782
172224,102234.016,2906.2969,1.4616779
172229,105764.19,3203.8125,1.6679137
172230,32682.596,270,1.5976434
172235,80697.266,1113.4219,1.7585546
172236,20008.121,0,1.3728098
172238,51328.688,700,1.3250196
172239,28945.107,176.47266,1.6249777
172247,77247.836,1495.4453,2.135894
172253,90495.03,801.35156,1.1250541
172254,59492.742,962.6328,1.5996823
172255,65289.85,817.3203,1.5298314
172258,45320.055,906.60156,4.906258
172266,74472.766,-231.4336,5.6027436
172274,281023.38,578.34375,2.183784
172276,87290.74,2989.1328,1.7593344
172282,227432.16,7735.6562,1.0827326
